selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6,point,i_m3_a,status,ngspice_returncode,node_matches,node_comparisons,device_matches,device_comparisons,ac_status,gain_db_ngspice,ugb_hz_ngspice,phase_margin_deg_ngspice,bandwidth_3db_hz_ngspice,point_ac,status_ac,gain_db,gain_v_v,peak_gain_db,peak_gain_frequency_hz,frequency_start_hz,frequency_stop_hz,ac_rows,phase_low_frequency_raw_deg,phase_low_frequency_unwrapped_deg,bandwidth_3db_hz,ugb_hz,phase_at_ugb_raw_deg,phase_at_ugb_unwrapped_deg,phase_at_ugb_deg,phase_margin_deg
1305,0.0,1353,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001353,5.34023e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,59.878227,8190161.10091127,87.20203185361862,8289.422245392036,point_001353,PASS,59.878227,986.0781826974,59.878227,1.0,1.0,10000000000.0,1001,-0.0068956402846327,-0.0068956402846327,8289.422245392036,8190161.10091127,-92.79796814638138,-92.79796814638138,-92.79796814638138,87.20203185361862
1306,0.0,1354,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001354,5.53724e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,61.0361605,8741379.680005811,86.86875281069709,7744.075549641138,point_001354,PASS,61.0361605,1126.6993013047932,61.0361605,1.0,1.0,10000000000.0,1001,-0.0073812955264912,-0.0073812955264912,7744.075549641138,8741379.680005811,-93.13124718930293,-93.13124718930293,-93.13124718930293,86.86875281069709
1307,0.0,1355,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001355,5.6244e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,56.9779524,8131419.214037274,88.19447164455835,11489.942894514234,point_001355,PASS,56.9779524,706.1510675323498,56.9779524,1.0,1.0,10000000000.0,1001,-0.004974967405192,-0.004974967405192,11489.942894514234,8131419.214037274,-91.80552835544164,-91.80552835544164,-91.80552835544164,88.19447164455835
1308,0.0,1356,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001356,5.81993e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,59.0113847,9260492.010536889,87.79539207962642,10354.573563634913,point_001356,PASS,59.0113847,892.4198773600167,59.0113847,1.0,1.0,10000000000.0,1001,-0.005520134358025,-0.005520134358025,10354.573563634913,9260492.010536889,-92.20460792037358,-92.20460792037358,-92.20460792037358,87.79539207962642
1309,0.0,1357,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001357,5.89396e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,58.6950491,9082598.125823217,87.86217976471423,10532.320161018146,point_001357,PASS,58.6950491,860.5031312439394,58.6950491,1.0,1.0,10000000000.0,1001,-0.0054270647152545,-0.0054270647152545,10532.320161018146,9082598.125823217,-92.13782023528576,-92.13782023528576,-92.13782023528576,87.86217976471423
1310,0.0,1358,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001358,6.14473e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,60.2939657,9987097.16005711,87.50450980708284,9634.92517920432,point_001358,PASS,60.2939657,1034.42327783894,60.2939657,1.0,1.0,10000000000.0,1001,-0.0059324549154085,-0.0059324549154085,9634.92517920432,9987097.16005711,-92.49549019291716,-92.49549019291716,-92.49549019291716,87.50450980708284
1311,0.0,1359,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001359,6.17531e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,59.0113847,9260492.010536889,87.79539207962642,10354.573563634913,point_001359,PASS,59.0113847,892.4198773600167,59.0113847,1.0,1.0,10000000000.0,1001,-0.005520134358025,-0.005520134358025,10354.573563634913,9260492.010536889,-92.20460792037358,-92.20460792037358,-92.20460792037358,87.79539207962642
1312,0.0,1360,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001360,6.2507e-05,DC_NODE_MISMATCH,0,13,15,34,53,PASS,61.2321404,10521544.835565686,87.2683021833716,9112.524315395944,point_001360,PASS,61.2321404,1152.4100047740646,61.2321404,1.0,1.0,10000000000.0,1001,-0.0062728803103997,-0.0062728803103997,9112.524315395944,10521544.835565686,-92.7316978166284,-92.7316978166284,-92.7316978166284,87.2683021833716
1313,0.0,1361,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001361,6.48065e-05,DC_NODE_MISMATCH,0,14,15,38,53,PASS,59.0113847,9260492.010536889,87.79539207962642,10354.573563634913,point_001361,PASS,59.0113847,892.4198773600167,59.0113847,1.0,1.0,10000000000.0,1001,-0.005520134358025,-0.005520134358025,10354.573563634913,9260492.010536889,-92.20460792037358,-92.20460792037358,-92.20460792037358,87.79539207962642
1314,0.0,1362,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001362,6.53568e-05,DC_NODE_MISMATCH,0,13,15,34,53,PASS,61.2321404,10521544.835565686,87.2683021833716,9112.524315395944,point_001362,PASS,61.2321404,1152.4100047740646,61.2321404,1.0,1.0,10000000000.0,1001,-0.0062728803103997,-0.0062728803103997,9112.524315395944,10521544.835565686,-92.7316978166284,-92.7316978166284,-92.7316978166284,87.2683021833716
1315,0.0,1363,33.666666666666664,63.0,63.0,0.6666666666666666,0.0,0.38333333333333336,point_001363,6.65774e-05,DC_NODE_MISMATCH,0,13,15,34,53,PASS,61.2321404,10521544.835565686,87.2683021833716,9112.524315395944,point_001363,PASS,61.2321404,1152.4100047740646,61.2321404,1.0,1.0,10000000000.0,1001,-0.0062728803103997,-0.0062728803103997,9112.524315395944,10521544.835565686,-92.7316978166284,-92.7316978166284,-92.7316978166284,87.2683021833716
1316,0.0,1364,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001364,6.75895e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,49.5855975,8624764.559062999,88.73222011239129,28539.99231155287,point_001364,PASS,49.5855975,301.4948339526814,49.5855975,1.0,1.0,10000000000.0,1001,-0.0020028369524006,-0.0020028369524006,28539.99231155287,8624764.559062999,-91.26777988760873,-91.26777988760873,-91.26777988760873,88.73222011239129
1317,0.0,1365,33.666666666666664,100.0,63.0,0.6666666666666666,1.0,0.38333333333333336,point_001365,6.75955e-05,DC_NODE_MISMATCH,0,14,15,48,53,PASS,49.5855975,8624764.559062999,88.73222011239129,28539.99231155287,point_001365,PASS,49.5855975,301.4948339526814,49.5855975,1.0,1.0,10000000000.0,1001,-0.0020028369524006,-0.0020028369524006,28539.99231155287,8624764.559062999,-91.26777988760873,-91.26777988760873,-91.26777988760873,88.73222011239129
1318,0.0,1366,33.666666666666664,100.0,40.0,0.6666666666666666,1.0,0.0,point_001366,6.87682e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,50.0860998,8704936.654868096,88.81519407914617,27192.13606912204,point_001366,PASS,50.0860998,319.37799489773573,50.0860998,1.0,1.0,10000000000.0,1001,-0.0021020932272851,-0.0021020932272851,27192.13606912204,8704936.654868096,-91.18480592085383,-91.18480592085383,-91.18480592085383,88.81519407914617
1319,0.0,1367,33.666666666666664,100.0,40.0,0.6666666666666666,1.0,0.0,point_001367,7.13247e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,50.8478345,9197295.655812956,88.71079981388986,26319.79630642297,point_001367,PASS,50.8478345,348.6516501188202,50.8478345,1.0,1.0,10000000000.0,1001,-0.0021718874737637,-0.0021718874737637,26319.79630642297,9197295.655812956,-91.28920018611014,-91.28920018611014,-91.28920018611014,88.71079981388986
1320,0.0,1368,33.666666666666664,100.0,40.0,0.6666666666666666,1.0,0.0,point_001368,7.16631e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,50.8478345,9197295.655812956,88.71079981388986,26319.79630642297,point_001368,PASS,50.8478345,348.6516501188202,50.8478345,1.0,1.0,10000000000.0,1001,-0.0021718874737637,-0.0021718874737637,26319.79630642297,9197295.655812956,-91.28920018611014,-91.28920018611014,-91.28920018611014,88.71079981388986
1321,0.0,1369,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001369,7.52111e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,54.7243911,10677826.732684383,88.20186476687468,19556.42845035963,point_001369,PASS,54.7243911,544.777992522022,54.7243911,1.0,1.0,10000000000.0,1001,-0.0029229096998006,-0.0029229096998006,19556.42845035963,10677826.732684383,-91.79813523312532,-91.79813523312532,-91.79813523312532,88.20186476687468
1322,0.0,1370,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001370,7.52313e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,54.7243911,10677826.732684383,88.20186476687468,19556.42845035963,point_001370,PASS,54.7243911,544.777992522022,54.7243911,1.0,1.0,10000000000.0,1001,-0.0029229096998006,-0.0029229096998006,19556.42845035963,10677826.732684383,-91.79813523312532,-91.79813523312532,-91.79813523312532,88.20186476687468
1323,0.0,1371,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001371,7.78759e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,54.7243911,10677826.732684383,88.20186476687468,19556.42845035963,point_001371,PASS,54.7243911,544.777992522022,54.7243911,1.0,1.0,10000000000.0,1001,-0.0029229096998006,-0.0029229096998006,19556.42845035963,10677826.732684383,-91.79813523312532,-91.79813523312532,-91.79813523312532,88.20186476687468
1324,0.0,1372,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001372,7.83193e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.9801388,12423304.982399913,87.75651752812904,17550.14107687352,point_001372,PASS,56.9801388,706.3288412656674,56.9801388,1.0,1.0,10000000000.0,1001,-0.0032569230839995,-0.0032569230839995,17550.14107687352,12423304.982399913,-92.24348247187096,-92.24348247187096,-92.24348247187096,87.75651752812904
1325,0.0,1373,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001373,8.02048e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.9801388,12423304.982399913,87.75651752812904,17550.14107687352,point_001373,PASS,56.9801388,706.3288412656674,56.9801388,1.0,1.0,10000000000.0,1001,-0.0032569230839995,-0.0032569230839995,17550.14107687352,12423304.982399913,-92.24348247187096,-92.24348247187096,-92.24348247187096,87.75651752812904
1326,0.0,1374,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001374,8.1363e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.9801388,12423304.982399913,87.75651752812904,17550.14107687352,point_001374,PASS,56.9801388,706.3288412656674,56.9801388,1.0,1.0,10000000000.0,1001,-0.0032569230839995,-0.0032569230839995,17550.14107687352,12423304.982399913,-92.24348247187096,-92.24348247187096,-92.24348247187096,87.75651752812904
1327,0.0,1375,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001375,8.16303e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.9801388,12423304.982399913,87.75651752812904,17550.14107687352,point_001375,PASS,56.9801388,706.3288412656674,56.9801388,1.0,1.0,10000000000.0,1001,-0.0032569230839995,-0.0032569230839995,17550.14107687352,12423304.982399913,-92.24348247187096,-92.24348247187096,-92.24348247187096,87.75651752812904
1328,0.0,1376,33.666666666666664,100.0,100.0,0.6666666666666666,1.0,1.0,point_001376,8.33163e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,56.9801388,12423304.982399913,87.75651752812904,17550.14107687352,point_001376,PASS,56.9801388,706.3288412656674,56.9801388,1.0,1.0,10000000000.0,1001,-0.0032569230839995,-0.0032569230839995,17550.14107687352,12423304.982399913,-92.24348247187096,-92.24348247187096,-92.24348247187096,87.75651752812904
1329,0.0,1378,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0,point_001378,1.0316e-05,DC_NODE_MISMATCH,0,11,15,26,53,PASS,63.3427079,2117832.797500981,88.02811740175949,1438.0753921123378,point_001378,PASS,63.3427079,1469.3842993018895,63.3427079,1.0,1.0,10000000000.0,1001,-0.039746634235765,-0.039746634235765,1438.0753921123378,2117832.797500981,-91.97188259824053,-91.97188259824053,-91.97188259824053,88.02811740175949
1330,0.0,1380,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336,point_001380,1.31169e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,57.9887643,2397189.659316684,88.86819951764066,3014.727739638013,point_001380,PASS,57.9887643,793.3013895520874,57.9887643,1.0,1.0,10000000000.0,1001,-0.0189603706361918,-0.0189603706361918,3014.727739638013,2397189.659316684,-91.13180048235934,-91.13180048235934,-91.13180048235934,88.86819951764066
1331,0.0,1381,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336,point_001381,1.36231e-05,DC_DEVICE_MISMATCH,0,15,15,40,53,PASS,59.5407116,2633122.7997506512,88.68623559918608,2769.5853003049724,point_001381,PASS,59.5407116,948.4961665936008,59.5407116,1.0,1.0,10000000000.0,1001,-0.0206379496354863,-0.0206379496354863,2769.5853003049724,2633122.7997506512,-91.31376440081392,-91.31376440081392,-91.31376440081392,88.68623559918608
1332,0.0,1382,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336,point_001382,1.39191e-05,DC_DEVICE_MISMATCH,0,15,15,40,53,PASS,59.5407116,2633122.7997506512,88.68623559918608,2769.5853003049724,point_001382,PASS,59.5407116,948.4961665936008,59.5407116,1.0,1.0,10000000000.0,1001,-0.0206379496354863,-0.0206379496354863,2769.5853003049724,2633122.7997506512,-91.31376440081392,-91.31376440081392,-91.31376440081392,88.68623559918608
1333,0.0,1383,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336,point_001383,1.43168e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,57.9855464,2396575.6606508587,88.69828544160653,3015.154836896806,point_001383,PASS,57.9855464,793.0075461072371,57.9855464,1.0,1.0,10000000000.0,1001,-0.0189577825285354,-0.0189577825285354,3015.154836896806,2396575.6606508587,-91.30171455839348,-91.30171455839348,-91.30171455839348,88.69828544160653
1334,0.0,1384,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336,point_001384,1.47683e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,61.0470966,2869156.409607546,88.2503700913181,2537.486722592503,point_001384,PASS,61.0470966,1128.11878242967,61.0470966,1.0,1.0,10000000000.0,1001,-0.0225253390757514,-0.0225253390757514,2537.486722592503,2869156.409607546,-91.7496299086819,-91.7496299086819,-91.7496299086819,88.2503700913181
1335,0.0,1385,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336,point_001385,1.5237e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,58.8715351,2531032.138764501,88.58043424180352,2875.5306009432206,point_001385,PASS,58.8715351,878.1662760279722,58.8715351,1.0,1.0,10000000000.0,1001,-0.0198780313000292,-0.0198780313000292,2875.5306009432206,2531032.138764501,-91.41956575819648,-91.41956575819648,-91.41956575819648,88.58043424180352
1336,0.0,1386,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336,point_001386,1.53067e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,58.8715351,2531032.138764501,88.58043424180352,2875.5306009432206,point_001386,PASS,58.8715351,878.1662760279722,58.8715351,1.0,1.0,10000000000.0,1001,-0.0198780313000292,-0.0198780313000292,2875.5306009432206,2531032.138764501,-91.41956575819648,-91.41956575819648,-91.41956575819648,88.58043424180352
1337,0.0,1387,35.70833333333333,63.0,63.0,0.7083333333333333,0.0,0.38333333333333336,point_001387,1.5357e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,61.0470966,2869156.409607546,88.2503700913181,2537.486722592503,point_001387,PASS,61.0470966,1128.11878242967,61.0470966,1.0,1.0,10000000000.0,1001,-0.0225253390757514,-0.0225253390757514,2537.486722592503,2869156.409607546,-91.7496299086819,-91.7496299086819,-91.7496299086819,88.2503700913181
1338,0.0,1389,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336,point_001389,1.61297e-05,DC_PASS,0,15,15,53,53,PASS,48.4680576,2227660.5418761563,89.3237362196742,8383.0973932434,point_001389,PASS,48.4680576,265.09582007184736,48.4680576,1.0,1.0,10000000000.0,1001,-0.006818463270699,-0.006818463270699,8383.0973932434,2227660.5418761563,-90.6762637803258,-90.6762637803258,-90.6762637803258,89.3237362196742
1339,0.0,1390,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336,point_001390,1.61598e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,50.9857867,2688792.4255707306,89.0517707876546,7572.71555520435,point_001390,PASS,50.9857867,354.2332592238894,50.9857867,1.0,1.0,10000000000.0,1001,-0.0075484108714421,-0.0075484108714421,7572.71555520435,2688792.4255707306,-90.9482292123454,-90.9482292123454,-90.9482292123454,89.0517707876546
1340,0.0,1391,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336,point_001391,1.64098e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,50.9857867,2688792.4255707306,89.0517707876546,7572.71555520435,point_001391,PASS,50.9857867,354.2332592238894,50.9857867,1.0,1.0,10000000000.0,1001,-0.0075484108714421,-0.0075484108714421,7572.71555520435,2688792.4255707306,-90.9482292123454,-90.9482292123454,-90.9482292123454,89.0517707876546
1341,0.0,1392,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336,point_001392,1.67543e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,50.9857867,2688792.4255707306,89.0517707876546,7572.71555520435,point_001392,PASS,50.9857867,354.2332592238894,50.9857867,1.0,1.0,10000000000.0,1001,-0.0075484108714421,-0.0075484108714421,7572.71555520435,2688792.4255707306,-90.9482292123454,-90.9482292123454,-90.9482292123454,89.0517707876546
1342,0.0,1393,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336,point_001393,1.67922e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,50.9857867,2688792.4255707306,89.0517707876546,7572.71555520435,point_001393,PASS,50.9857867,354.2332592238894,50.9857867,1.0,1.0,10000000000.0,1001,-0.0075484108714421,-0.0075484108714421,7572.71555520435,2688792.4255707306,-90.9482292123454,-90.9482292123454,-90.9482292123454,89.0517707876546
1343,0.0,1394,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336,point_001394,1.72086e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,50.7736671,2648750.2484792657,89.07611397248282,7644.040068610806,point_001394,PASS,50.7736671,345.687244640812,50.7736671,1.0,1.0,10000000000.0,1001,-0.0074776779711261,-0.0074776779711261,7644.040068610806,2648750.2484792657,-90.92388602751718,-90.92388602751718,-90.92388602751718,89.07611397248282
1344,0.0,1395,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336,point_001395,1.74013e-05,DC_DEVICE_MISMATCH,0,15,15,44,53,PASS,50.9832853,2688751.828567115,89.05223292361023,7574.803486403588,point_001395,PASS,50.9832853,354.13126028821915,50.9832853,1.0,1.0,10000000000.0,1001,-0.0075463510308728,-0.0075463510308728,7574.803486403588,2688751.828567115,-90.94776707638977,-90.94776707638977,-90.94776707638977,89.05223292361023
1345,0.0,1396,35.70833333333333,100.0,63.0,0.7083333333333333,1.0,0.38333333333333336,point_001396,1.77821e-05,DC_DEVICE_MISMATCH,0,15,15,47,53,PASS,50.7736671,2648750.2484792657,89.07611397248282,7644.040068610806,point_001396,PASS,50.7736671,345.687244640812,50.7736671,1.0,1.0,10000000000.0,1001,-0.0074776779711261,-0.0074776779711261,7644.040068610806,2648750.2484792657,-90.92388602751718,-90.92388602751718,-90.92388602751718,89.07611397248282
1346,0.0,1398,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0,point_001398,1.89414e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,55.0722395,3064224.510516344,88.72458667909564,5391.289847277808,point_001398,PASS,55.0722395,567.0377531358008,55.0722395,1.0,1.0,10000000000.0,1001,-0.010602320209127,-0.010602320209127,5391.289847277808,3064224.510516344,-91.27541332090436,-91.27541332090436,-91.27541332090436,88.72458667909564
1347,0.0,1399,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0,point_001399,1.93721e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,55.2205336,3095918.3814009097,88.70503554682779,5354.900854275492,point_001399,PASS,55.2205336,576.801896957639,55.2205336,1.0,1.0,10000000000.0,1001,-0.0106744546788015,-0.0106744546788015,5354.900854275492,3095918.3814009097,-91.2949644531722,-91.2949644531722,-91.2949644531722,88.70503554682779
1348,0.0,1400,35.70833333333333,100.0,100.0,0.7083333333333333,1.0,1.0,point_001400,2.03997e-05,DC_NODE_MISMATCH,0,14,15,35,53,PASS,58.1575261,3749276.760895424,88.26852311188107,4624.543181680235,point_001400,PASS,58.1575261,808.8654867041125,58.1575261,1.0,1.0,10000000000.0,1001,-0.0123597769162182,-0.0123597769162182,4624.543181680235,3749276.760895424,-91.73147688811892,-91.73147688811892,-91.73147688811892,88.26852311188107
